store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Great Tides Waterpark (Norwegian Cruise Line),"Great Stirrup Cay, Bahamas",Opening,"September 4, 2026","grand opening on Sept. 4, 2026","Norwegian Cruise Line's six-acre Great Tides Waterpark will open on Great Stirrup Cay in the Bahamas on September 4, 2026. *(See Non-working list — Outside USA/Canada)*",—,—,2026-05-29
BJ's Wholesale Club,Florida,Opening,Not specified,opening,"Article reports a list of new BJ's Wholesale Club locations opening in Florida. *(See Non-working list — content not retrievable, MSN)*",—,—,2026-05-29
No qualifying business found,N/A,N/A,N/A,No article body text — weareiowa.com,Article could not be fetched — no article body text (privacy/paywall block) — weareiowa.com,Article could not be fetched — no article body text (privacy/paywall block) — weareiowa.com,https://www.weareiowa.com/article/entertainment/dining/panka-peruvian-restaurant-close-new-partnership-ingersoll-des-moines/524-2c054492-7b2b-4a0a-a351-4362ef365544,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — wearegreenbay.com,Article could not be fetched — 403 Forbidden — wearegreenbay.com,Article could not be fetched — 403 Forbidden — wearegreenbay.com,https://www.wearegreenbay.com/news/foxvalley/platos-closet-opens-new-location-in-fox-river-mall-in-appleton/,2026-06-18
No qualifying business found,N/A,N/A,N/A,No article body text beyond navigation menu — theconnecticutscoop.com,Article could not be fetched — no article body text beyond navigation menu — theconnecticutscoop.com,Article could not be fetched — no article body text beyond navigation menu — theconnecticutscoop.com,https://www.theconnecticutscoop.com/all-new-haven-county-posts/milford-scoop-crumbl-cookies-closes-milford-location-after-3-years,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — degraded/error response — somersetlive.co.uk,Article could not be fetched — degraded/error response — somersetlive.co.uk,Article could not be fetched — degraded/error response — somersetlive.co.uk,https://www.somersetlive.co.uk/news/somerset-news/former-bridgwater-pub-become-convenience-11013904,2026-06-18
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com",https://www.msn.com/en-us/money/companies/popular-convenience-store-chain-to-open-at-least-120-new-locations-soon/ar-AA25pA3R,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 429 Too Many Requests — golaurens.com,Article could not be fetched — 429 Too Many Requests — golaurens.com,Article could not be fetched — 429 Too Many Requests — golaurens.com,https://www.golaurens.com/news/m-judson-booksellers-opens-doors-to-fountain-inn-location/article_559dc339-b7f0-5454-819a-6c4075d56a46.html,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — degraded/error response — essexlive.news,Article could not be fetched — degraded/error response — essexlive.news,Article could not be fetched — degraded/error response — essexlive.news,https://www.essexlive.news/whats-on/whats-on-news/aldi-plans-open-new-supermarket-11016352,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — Error 451 (geo-restricted) — eagledayton.com,Article could not be fetched — Error 451 (geo-restricted) — eagledayton.com,Article could not be fetched — Error 451 (geo-restricted) — eagledayton.com,https://www.eagledayton.com/news/local/city-leaders-address-gun-violence-after-man-shot-killed-near-dayton-convenience-store/BJHGQZWYRFE4ZFRYK26NHVMFEQ/,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — connection aborted/remote disconnect — bournemouthecho.co.uk,Article could not be fetched — connection aborted/remote disconnect — bournemouthecho.co.uk,Article could not be fetched — connection aborted/remote disconnect — bournemouthecho.co.uk,https://www.bournemouthecho.co.uk/news/26198063.blandford-forum-poundstretcher-open-store-east-street/,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — bizjournals.com,Article could not be fetched — 403 Forbidden — bizjournals.com,Article could not be fetched — 403 Forbidden — bizjournals.com,https://www.bizjournals.com/jacksonville/news/2026/06/17/work-begin-zunzibar.html,2026-06-18
No qualifying business found,N/A,N/A,N/A,No article body text beyond weather alert notice — wgrv.com,Article could not be fetched — no article body text beyond a local weather alert — wgrv.com,Article could not be fetched — no article body text beyond a local weather alert — wgrv.com,https://wgrv.com/the-harvest-cuts-ribbon-at-new-location-as-new-greene-county-partnership-member/,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — shorebeat.com,Article could not be fetched — 403 Forbidden — shorebeat.com,Article could not be fetched — 403 Forbidden — shorebeat.com,https://shorebeat.com/brick/2026/06/bricks-west-marine-store-survives-closure-toms-river-store-to-shut-down/,2026-06-18
No qualifying business found,N/A,N/A,N/A,No article body text — scvnews.com,Article could not be fetched — no article body text — scvnews.com,Article could not be fetched — no article body text — scvnews.com,https://scvnews.com/june-19-angry-chickz-santa-clarita-grand-opening/,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — richmondbizsense.com,Article could not be fetched — 403 Forbidden — richmondbizsense.com,Article could not be fetched — 403 Forbidden — richmondbizsense.com,https://richmondbizsense.com/2026/06/17/jewelry-retailer-tiffany-co-to-close-stony-point-fashion-park-store-this-month/,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — retail-insider.com,Article could not be fetched — 403 Forbidden — retail-insider.com,Article could not be fetched — 403 Forbidden — retail-insider.com,https://retail-insider.com/retail-insider/2026/06/zellers-brings-back-diner-experience-and-kiddie-rides-as-toronto-store-opening-nears/,2026-06-18
No qualifying business found,N/A,N/A,N/A,No article body text — news3lv.com,Article could not be fetched — no article body text — news3lv.com,Article could not be fetched — no article body text — news3lv.com,https://news3lv.com/news/local/hawaii-favorite-zippys-closing-west-las-vegas-location-hualapai-peace-dining-restaurant-bakery,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — connection timeout — mountainmessenger.com,Article could not be fetched — connection timeout — mountainmessenger.com,Article could not be fetched — connection timeout — mountainmessenger.com,https://mountainmessenger.com/after-online-success-local-entrepreneur-opens-boutique-hobby-store-mountain-media-llc/,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — harrowonline.org,Article could not be fetched — 403 Forbidden — harrowonline.org,Article could not be fetched — 403 Forbidden — harrowonline.org,https://harrowonline.org/2026/06/17/opening-date-for-new-24-hour-gym-in-harrow-town-centre-revealed/,2026-06-18
No qualifying business found,N/A,N/A,N/A,No article body text — fox17.com,Article could not be fetched — no article body text — fox17.com,Article could not be fetched — no article body text — fox17.com,https://fox17.com/news/local/burger-up-closing-nashville-after-16-years-final-day-august-1,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — 42freeway.com,Article could not be fetched — 403 Forbidden — 42freeway.com,Article could not be fetched — 403 Forbidden — 42freeway.com,https://42freeway.com/marltonpike/bojangles-chicken-coming-to-burlington-county-for-its-second-south-jersey-location/,2026-06-18
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — connection timeout — brentwoodweeklynews.co.uk,Article could not be fetched — connection timeout — brentwoodweeklynews.co.uk,Article could not be fetched — connection timeout — brentwoodweeklynews.co.uk,http://www.brentwoodweeklynews.co.uk/news/26201399.family-run-asian-grocery-store-opens-brentwood-centre/,2026-06-18
Edmonds New Start Center,"22127 Highway 99, Edmonds, WA",Opening,"June 29, 2026",opened its doors Monday morning,"The first New Start Center in Snohomish County opened on June 29, 2026, at a former motel purchased by Snohomish County in 2022. It is operated by YWCA Seattle \",King \,"Snohomish and provides bridge housing for people experiencing homelessness, along with 24/7 staffing and wraparound services.",2026-07-03
Edmonds New Start Center,"22127 Highway 99, Edmonds, WA",Opening,"June 29, 2026",opened its doors Monday morning,"The first New Start Center in Snohomish County opened at 22127 Highway 99 in Edmonds on June 29, 2026, providing bridge housing for people experiencing homelessness. The facility is operated by YWCA Seattle",King,Snohomish and came in on budget at just under $17 million.,2026-07-02
Store/Shop/Restaurant Name,Location or Full Address with zip code,Event Type,Event Date,Status,Short Description,Article Link,Published Date,2026-07-03
No qualifying business found,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-05-29
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.statecollege.com/articles/business/womens-clothing-boutique-to-close-state-college-storefront-continue-online-business/,N/A,2026-06-03
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.gbnews.com/money/morrisons-store-closure-location-list,N/A,2026-06-03
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.aol.com/articles/bbq-restaurant-closes-locations-including-160614000.html,N/A,2026-06-03
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.manilatimes.net/2026/06/02/tmt-newswire/globenewswire/toll-brothers-announces-saltgrass-at-heron-bay-now-open-in-parkland-florida/2356208/amp,N/A,2026-06-03
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.aol.com/news/acclaimed-nc-restaurant-group-ready-100000048.html,N/A,2026-06-03
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.cleveland.com/news/2026/06/popular-clothing-chain-closing-stores-after-disappointing-sales-performance-report.html,N/A,2026-06-03
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.edp24.co.uk/news/26154959.costessey-park-ride-start-thickthorn-temporarily/,N/A,2026-06-03
