status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Lidl applies for booze licence at Middlesbrough store yet to be given go-ahead to build,Teesside Live,2026-05-26 23:02:00,https://www.gazettelive.co.uk/news/teesside-news/marton-middlesbrough-council-lidl-booze-34013984,new store,2,2026-05-27
Opening,Specialty / Other,USA,"Sweet Tomatoes' grand opening set in Fort Myers, Florida. What to know",The News-Press,2026-05-26 22:59:00,https://www.news-press.com/story/life/food/2026/05/26/sweet-tomatoes-grand-opening-date-set-for-fort-myers-florida/90256676007/,grand opening,5,2026-05-27
Opening,Specialty / Other,Canada,"The Harborvale Appoints Heinrich von Puschendorf as General Manager Ahead of July 2026 Lakefront Opening in Vermont, US",Travel And Tour World,2026-05-26 22:55:46,https://www.travelandtourworld.com/news/article/s505ewwefg43/,grand opening,2,2026-05-27
Closing,Specialty / Other,Canada,Alexander Steakhouse in Normal set to close,WEEK | 25 News Now,2026-05-26 22:39:00,https://www.25newsnow.com/2026/05/26/alexander-steakhouse-normal-set-close/,last day,2,2026-05-27
Opening,Hospitality,Canada,MHR Capital Group Announces Major Construction Milestones for AC Hotel by Marriott and Three Rivers Convention Center Expansion in Kennewick,Yahoo Finance,2026-05-26 22:33:00,https://finance.yahoo.com/economy/articles/mhr-capital-group-announces-major-223300277.html,grand opening,4,2026-05-27
Opening,Specialty / Other,USA,Tesla Superchargers Are Now Open in Colombia,BASENOR - Tesla Accessories,2026-05-26 22:11:45,https://www.basenor.com/blogs/news/tesla-superchargers-are-now-open-in-colombia,now open,5,2026-05-27
Opening,Restaurants,Canada,'Spreading like crazy': Couple bringing restaurant chain’s 1st Pa. location to Airport Center,WFMZ.com,2026-05-26 21:57:00,https://www.wfmz.com/features/eat-sip-shop/spreading-like-crazy-couple-bringing-restaurant-chain-s-1st-pa-location-to-airport-center/article_e08a40a3-aaf5-4527-be6d-9dea45cf92f3.html,coming soon,4,2026-05-27
Opening,Specialty / Other,USA,Drew Brees backed chain set to open this week in St. Johns County with unique giveaway,St. Johns Citizen,2026-05-26 21:51:02,https://sjcitizen.com/drew-brees-backed-chain-set-to-open-this-week-in-st-johns-county-with-unique-giveaway/,grand opening,2,2026-05-27
Opening,Specialty / Other,Canada,Publix makes it official: New Central Kentucky location announced,MSN,2026-05-26 21:46:06,https://www.msn.com/en-us/money/realestate/publix-makes-it-official-new-central-kentucky-location-announced/ar-AA247u7e?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,coming soon,2,2026-05-27
Opening,Restaurants,Canada,"Popular Mexican restaurant to close Essex Junction location, teases new location coming soon",WPTZ,2026-05-26 21:44:00,https://www.mynbc5.com/article/el-gato-cantina-essex-junction-closes/71414312,coming soon,7,2026-05-27
