state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Processed Date,Layoff/ Closure,Address
California,Republic National Distributing Company,Alameda County,07/01/2025,09/02/2025,104,,42 Wholesale Trade,2025-07-01 00:00:00,Closure Permanent,30825 Wiegman Road  Hayward CA 94544
California,Santa Fe Springs Swap Meet,Los Angeles County,07/01/2025,07/01/2025,109,,44-45 Retail Trade,2025-07-01 00:00:00,Layoff Not known at this time,13963 Alondra Blvd.  Santa Fe Springs CA 90670
California,Pocino Foods Company,Los Angeles County,06/27/2025,08/26/2025,124,,31-33 Manufacturing,2025-07-01 00:00:00,Closure Permanent,14250 Lomitas Avenue  City of Industry CA 91746
California,"Young's Market Company, LLC dba Republic National Distributing Company",Los Angeles County,07/01/2025,09/02/2025,176,,42 Wholesale Trade,2025-07-01 00:00:00,Closure Permanent,2425 Saybrook Avenue  Los Angeles CA 90040
California,Ford Design Studio,Orange County,06/30/2025,08/31/2025,263,,54 Professional Scientific and Technical Services,2025-07-01 00:00:00,Closure Permanent,3 Glen Bell Way  Irvine CA 92618
California,Republic National Distributing Company (14352),Orange County,07/01/2025,09/02/2025,79,,42 Wholesale Trade,2025-07-01 00:00:00,Closure Permanent,14352 Franklin Ave  Tustin CA 92780
California,Republic National Distributing Company (14402),Orange County,07/01/2025,09/02/2025,561,,42 Wholesale Trade,2025-07-01 00:00:00,Closure Permanent,14402 Franklin Ave  Tustin CA 92780
California,"Republic National Distributing Company, LLC",San Bernardino County,07/01/2025,09/02/2025,238,,42 Wholesale Trade,2025-07-01 00:00:00,Closure Permanent,6711 Bickmore Ave  Chino CA 91710
California,Sharp HealthCare - 8695,San Diego County,06/30/2025,09/02/2025,244,,62 Healthcare and Social Assistance,2025-07-01 00:00:00,Layoff Permanent,8695 Spectrum Center Blvd.  San Diego CA 92123
California,Sharp HealthCare - 751,San Diego County,06/30/2025,09/02/2025,34,,62 Healthcare and Social Assistance,2025-07-01 00:00:00,Layoff Permanent,751 Medical Center Court  Chula Vista CA 91911
California,Sharp HealthCare - 250,San Diego County,06/30/2025,09/02/2025,1,,62 Healthcare and Social Assistance,2025-07-01 00:00:00,Layoff Permanent,250 Prospect Place  Coronado CA 92118
California,Sharp HealthCare - 5555,San Diego County,06/30/2025,09/02/2025,40,,62 Healthcare and Social Assistance,2025-07-01 00:00:00,Layoff Permanent,5555 Grossmont Center Dr.  La Mesa CA 91942
California,Sharp HealthCare - 7901,San Diego County,06/30/2025,09/02/2025,62,,62 Healthcare and Social Assistance,2025-07-01 00:00:00,Layoff Permanent,7901 Frost Street  San Diego CA 92123
California,Sharp HealthCare - 5651,San Diego County,06/30/2025,09/02/2025,13,,62 Healthcare and Social Assistance,2025-07-01 00:00:00,Layoff Permanent,"5651 Copley Dr., Suite A  San Diego CA 92111"
California,Republic National Distributing Company,Alameda County,07/01/2025,09/02/2025,226,,42 Wholesale Trade,2025-07-02 00:00:00,Closure Permanent,5100 Franklin Drive  Pleasanton CA 94588
California,"Young's Market Company, LLC dba Republic National Distributing Company",San Diego County,07/01/2025,09/02/2025,80,,42 Wholesale Trade,2025-07-02 00:00:00,Closure Permanent,3602 Kurtz Street  San Diego CA 92110
California,Coastal Trading Ventures,San Diego County,07/02/2025,09/07/2025,74,,54 Professional Scientific and Technical Services,2025-07-02 00:00:00,Layoff Permanent,10605 Jamacha Blvd  Spring Valley CA 91978
