state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,,CO Layoffs
Colorado,TIAA  ,,01/02/2026,,,,,1/2/26,101,101,TIAA,52: Finance and Insurance,"Denver, RC",101,0.0,0.0,0.0,3/3/26,3/17/26,Not Specified,Various (See WARN),,
Colorado,Tessera Therapeutics,,01/06/2026,,,,,1/6/26,90,1,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,1,0.0,0.0,0.0,3/8/26,3/8/26,Not Specified,Not specified ,,
Colorado,Alan Ritchey,,01/06/2026,,,,,1/6/26,729,729,Alan Ritchey Inc,"48,8510 Freight Transportation",Adams,729,0.0,0.0,0.0,2/28/26,2/28/26,Closure,Various (See WARN),,
Colorado,EPTAM West LLC dba Precision Metals,,01/15/2026,,,,,1/15/2002,134,134,EPTAM West dba Precision Metals,31-33: Manufacturing,Pikes Peak,134,0.0,0.0,0.0,3/16/26,9/30/26,Closure,Various (See WARN),,
Colorado,Battelle,,01/15/2026,,,,,1/15/2026,1,1,Battelle," 56,2910: Remediation Services",Pueblo,1,0.0,0.0,0.0,3/16/2026,3/16/2026,Projec Milestone Completion,Technical Manager Level IV,,
Colorado,KIRA Training,,12/29/2025,,,,,1/28/26,118,118,KIRA Training,"56,1210: Facilities Support Services",Pikes Peak,118,0.0,0.0,0.0,2/28/26,2/28/26,Contract Ending/RIF,Various (See WARN),,
Colorado,Batelle,,02/26/2026,,,,,2/26/26,11,11,Battelle," 56,2910: Remediation Services",Pueblo,11,0.0,0.0,0.0,4/27/26,4/27/26,Project Milestone Completion,Various (See WARN),,
Colorado,Block,,02/26/2026,,,,,2/26/26,61,61,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,61,0.0,0.0,0.0,4/28/26,4/28/26,Not Specified,"engineering design, product business, foundational sales, customer operations'",,
Colorado,PharmaCann Inc.,,03/20/2026,,,,,3/29/26,132,132,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",Denver ,132,0.0,0.0,0.0,5/20/26,5/20/26,Not Specified,Grow facility employees,,
Colorado,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,04/01/2026,,,,,4/1/26,286,286,T&H/KIRA ,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation), ",Pikes Peak,286,0.0,0.0,0.0,5/31/26,5/31/26,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",,
