state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Alabama,LineQuest LLC,Pelham,04/23/2026,08/01/2026,113,closure,
Alabama,Serta Mattress Company,Cullman,04/15/2026,04/17/2026,102,closure,
Alabama,Legacy Supply Chain Operations,Decatur,04/09/2026,06/06/2026,6,closure,
Alabama,Resolute Forest Products,Alpine,03/31/2026,05/24/2026,20,closure,
Alabama,Resolute Forest Products,Coosa Pines,03/31/2026,05/24/2026,255,closure,
Alabama,Louis Vuitton,Birmingham,02/19/2026,02/17/2026,10,closure,
Alabama,Tiffin Motorhomes Incorporated,Winfield,02/05/2026,05/12/2026,139,closure,
Alabama,Southern Parallel Forest Products Corp,Albertville,02/12/2026,04/08/2026,62,closure,
Alabama,Saks Fifth Avenue,Birmingham,02/10/2026,04/11/2026,44,closure,
Alabama,Salon Centric Inc,Mc Calla,01/13/2026,06/30/2026,79,closure,
Alabama,Oerlikon Balzers Coating USA,Pell City,10/30/2025,03/31/2026,8,closure,
Alabama,Renfro Brands,Fort Payne,10/28/2025,12/27/2025,455,closure,
Alabama,Quest Diagnostics/Pack Health,Birmingham,09/29/2025,11/28/2025,98,closure,
Alabama,Magnolia Ridge Center/SunBridge Gardendale Health Care Center LLC,Gardendale,09/15/2025,09/10/2025,103,closure,
Alabama,Russell Brands LLC Distribution Center,Alexander City,08/01/2025,09/29/2025,80,closure,
Alabama,Federal-Mogul Motorparts LLC,Boaz,07/30/2025,09/25/2025,82,closure,
Alabama,Berry Global Inc,Lanett,05/02/2025,07/01/2025,112,closure,
Alabama,Grede LLC,Brewton,04/01/2025,05/22/2025,160,closure,
Alabama,VT Mobile Aerospace Engineering Inc,Mobile,03/13/2025,05/13/2025,300,closure,
Alabama,Output Services Group Inc,Birmingham,03/11/2025,05/10/2025,135,closure,
Alabama,Vanity Fair Distribution Center,Monroeville,02/26/2025,04/28/2025,156,closure,
Alabama,Nucor Buildings Group,Eufaula,02/21/2025,04/21/2025,79,closure,
Alabama,Alabama Orthopedic Clinic PC,Mobile,02/11/2025,04/11/2025,153,closure,
Alabama,Joann’s Distribution Center,Opelika,01/27/2025,03/31/2025,244,closure,
Alabama,Nitto Inc.,Jasper,01/08/2025,03/07/2025,56,closure,
Alaska,"Chugach Training & Educational Solutions, LLC (CTESL)",Palmer,6/2/25,6/30/25,110,,Loss of Contract
Alaska,"Vigor Alaska, LLC",Ketchikan,5/7/25,Begins 7/7/25 and will be staggered until official closure on 11/30/25,72,,Closure
Alaska,"RavnAir Group, Corvus Airlines, Hageland Aviation Services and Peninsula Aviation Services","Anchorage and 20 smaller Alaska communities, plus Boston, Mass.",9/30/20*,8/7/20,"1,234",,COVID-19; permanent
