state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Warn Number,Address 1,Address 2,State,Zip,Layoff Begin Date,Layoff End Date,Affected Employees,Industry
Florida,"Group 1001 Resources, LLC",MIRAMAR,01/02/2025,,,,22 | BROWARD,W-1477,3601 SW 160th Ave.,"Suite 450,",FL,33027,03-10-25,03-10-25,51,Manufacturing
Florida,Morrison Healthcare,CORAL GABLES,01/03/2025,,,,23 | MIAMI-DADE,W-1478,3100 Douglas Rd,,FL,33134,12-15-24,12-31-24,25,Health Care and Social Assistance
Florida,Morrison Healthcare,LAUDERDALE LAKES,01/03/2025,,,,22 | BROWARD,W-1478,5000 W Oakland Park Blvd,,FL,33313,12-15-24,12-31-24,33,Health Care and Social Assistance
Florida,Morrison Healthcare,HIALEAH,01/03/2025,,,,23 | MIAMI-DADE,W-1478,651 E 25th St,,FL,33013,12-15-24,12-31-24,31,Health Care and Social Assistance
Florida,Morrison Healthcare,HIALEAH,01/03/2025,,,,23 | MIAMI-DADE,W-1478,2001 W 68th St,,FL,33016,12-15-24,12-31-24,58,Health Care and Social Assistance
Florida,Morrison Healthcare,MIAMI,01/03/2025,,,,23 | MIAMI-DADE,W-1478,1100 NW 95th St,,FL,33150,12-15-24,12-31-24,31,Health Care and Social Assistance
Florida,"CHG Healthcare Services, Inc.",BOCA RATON,01/03/2025,,,,21 | PALM BEACH,W-1479,"4700 Exchange Court, Suite 125",,FL,33431,03-01-25,03-14-25,8,Health Care and Social Assistance
Florida,"Alico, Inc",ARCADIA,01/06/2025,,,,20 | DESOTO,W-1480,12010 NE Hwy 70,,FL,34266,01-06-25,04-01-25,72,Real Estate and Rental and Leasing
Florida,Crothall Healthcare,CORAL GABLES,01/07/2025,,,,23 | MIAMI-DADE,W-1481,3100 Douglas Rd,,FL,33134,12-15-24,12-31-24,28,Health Care and Social Assistance
Florida,Crothall Healthcare,LAUDERDALE LAKES,01/07/2025,,,,22 | BROWARD,W-1481,5000 W Oakland Park Blvd,,FL,33313,12-15-24,12-31-24,36,Health Care and Social Assistance
Florida,Crothall Healthcare,HIALEAH,01/07/2025,,,,23 | MIAMI-DADE,W-1481,2001 W 68th St,,FL,33106,12-15-24,12-31-24,78,Health Care and Social Assistance
Florida,Crothall Healthcare,MIAMI,01/07/2025,,,,23 | MIAMI-DADE,W-1481,1100 NW 95th St,,FL,33150,12-15-24,12-31-24,44,Health Care and Social Assistance
Florida,Crothall Healthcare,HIALEAH,01/07/2025,,,,23 | MIAMI-DADE,W-1481,"651 E 25th St,",,FL,33013,12-15-24,12-31-24,39,Health Care and Social Assistance
Florida,Crothall Healthcare,LAUDERDALE LAKES,01/09/2025,,,,22 | BROWARD,W-1482,5000 W Oakland Park Blvd,,FL,33313,01-13-25,01-13-25,15,Health Care and Social Assistance
Florida,"Stryker Employment Company, LLC",LAKELAND,01/13/2025,,,,17 | POLK,W-1483,5300 Region Court,,FL,33815,03-09-25,12-31-26,22,Manufacturing
Florida,NeuroBehavioral Hospitals,BOYNTON BEACH,01/15/2025,,,,21 | PALM BEACH,W-1484,4905 Park Ridge Boulevard Boynton,,FL,33426,01-25-25,03-18-25,79,Health Care and Social Assistance
Florida,NeuroBehavioral Hospitals,WEST PALM BEACH,01/15/2025,,,,21 | PALM BEACH,W-1484,993 45th Street,,FL,33407,01-25-25,03-18-25,95,Health Care and Social Assistance
Florida,Metropolis Company,LAKE BUENA VISTA,01/24/2025,,,,12 | ORANGE,W-1485,1901 W. Buena Vista Dr,,FL,32830,02-19-25,02-19-25,25,Other Services (except Public Administration)
Florida,Metropolis Company,LAKE BUENA VISTA,01/24/2025,,,,12 | ORANGE,W-1485,1801 W. Buena Vista Dr,,FL,32830,02-19-25,02-19-25,23,Other Services (except Public Administration)
Florida,Metropolis Company,LAKE BUENA VISTA,01/24/2025,,,,12 | ORANGE,W-1485,"1050 Century Drive,",,FL,32830,02-19-25,02-19-25,40,Other Services (except Public Administration)
Florida,Metropolis Company,ORLANDO,01/24/2025,,,,12 | ORANGE,W-1485,1850 Animation Way,,FL,32830,02-19-25,02-19-25,32,Other Services (except Public Administration)
Florida,Metropolis Company,LAKE BUENA VISTA,01/24/2025,,,,12 | ORANGE,W-1485,1701 W. Buena Vista Dr,,FL,32830,02-19-25,02-19-25,20,Other Services (except Public Administration)
Florida,"LEGOLAND Florida, Inc",WINTER HAVEN,01/28/2025,,,,17 | POLK,W-1487,1 LEGOLAND Way,,FL,33884,03-25-25,04-07-25,234,"Arts, Entertainment, and Recreation"
Florida,Bellwether Beach Resort,ST. PETE BEACH,01/30/2025,,,,28 | PINELLAS,W-1488,5250 Gulf Blvd,,FL,33706,11-11-24,07-01-25,107,Accommodation and Food Services
