state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Hawaii,JINYA Hawaii. inc. (dba JINYA Ramen Bar – Honolulu),,12/15/2025,,,,
Hawaii,5 Minute Pharmacy LLC,,12/11/2025,,,,
Hawaii,Autocraft Hawaii LLC,,12/01/2025,,,,
Hawaii,Zetton Inc. (dba Camado Ramen Tavern),,11/26/2025,,,,
Hawaii,Queen’s Medical Center Pathology Operations,,11/18/2025,,,,
Hawaii,Paradise Cove Luau,,10/29/2025,,,,
Hawaii,Panda Restaurant Group (Raising Cane’s),,10/03/2025,,,,
Hawaii,Pulama Lanai (Rock & Concrete Operations),,09/22/2025,,,,
Hawaii,Monsanto Technology LLC,,09/10/2025,,,,
Hawaii,Watabe Wedding Corp (Follow-up to November 2024 WARN),,08/21/2025,,,,
Hawaii,Parts Center Hawaii,,08/18/2025,,,,
Hawaii,Polynesian Cultural Center,,08/08/2025,,,,
Hawaii,Claire’s,,08/04/2025,,,,
Hawaii,Project Vision,,07/25/2025,,,,
Hawaii,Hawaiian Airlines (Alaska Airlines),,07/16/2025,,,,
Hawaii,Hawaii Homeless Healthcare Hui,,07/08/2025,,,,
Hawaii,Zetton Inc. (Aloha Table),,06/13/2025,,,,
Hawaii,"Entertainment America, Inc. (Chuck E. Cheese – Pearl City Location)",,06/09/2025,,,,
Hawaii,Watabe Wedding Corporation (Farmer’s Market Operation),,06/09/2025,,,,
Hawaii,Management & Training Corporation (Hawaii Job Corps Center),,06/02/2025,,,,
Hawaii,Oshkosh Airport Services,,05/08/2025,,,,
Hawaii,"Ocean Investments, LLC (53 By The Sea, Terrace By The Sea, & related wedding services)",,04/24/2025,,,,
Hawaii,"C&S Family of Companies (Second WARN Notice – Hawaii Logistics LLC, Hawaiian Housewares LLC, C&S Wholesale Grocers LLC)",,03/13/2025,,,,
Hawaii,Project Vision,,02/21/2025,,,,
Hawaii,"Ginshari, Inc. – KuruKuru Sushi",,02/07/2025,,,,
Hawaii,Territorial Savings Bank,,02/07/2025,,,,
Hawaii,Aqua Hotels & Resorts – Aqua Skyline at Island Colony (Hotel),,02/05/2025,,,,
Hawaii,Hawaiian Ice,,01/23/2025,,,,
Hawaii,Alaska Airlines,,01/22/2025,,,,
Hawaii,Lahaina Petroleum,,01/02/2025,,,,
Hawaii,"C&S Family of Companies (Hawaii Logistics LLC, Hawaiian Housewares LLC, C&S Wholesale Grocers LLC)",,01/08/2025,,,,
Hawaii,Pharmerica,,05/07/2026,,,,
Hawaii,"Conditional WARN – Republic National Distributing Company, LLC (RNDC)",,04/23/2026,,,,
Hawaii,The Odom Corporation,,03/17/2026,,,,
Hawaii,Saks & Company LLC,,03/17/2026,,,,
Hawaii,Cotti Foods Pizza Hawaii Inc. (dba Pieology Pizzeria),,03/09/2026,,,,
Hawaii,"Kauai Coffee Company, LLC (Additional Notice – Supplement to January 12, 2026 WARN) – (WARN Rescinded – May 1, 2026)",,03/06/2026,,,,
Hawaii,Alaska Airlines (Hawaiian Airlines),,02/27/2026,,,,
Hawaii,"Honolulu Roofing Company, Inc.",,02/23/2026,,,,
Hawaii,"UPDATE – DFS Group L.P. (update to previous WARN – “January 8, 2026 – DFS Group L.P.”)",,01/26/2026,,,,
Hawaii,Wolfgang’s Steakhouse (Maui),,01/21/2026,,,,
Hawaii,"Kauai Coffee Company, LLC (WARN Rescinded – May 1, 2026)",,01/12/2026,,,,
Hawaii,DFS Group L.P.,,01/08/2026,,,,
Idaho,Idahoan Foods,Rupert,04/21/2026,06/26/2026,61,,received 4/21/2026
Idaho,Intermountain Packing,Idaho Falls,04/06/2026,04/03/2026,150,,received 4/6/2026
Idaho,LA Semiconductor LLC,Pocatello,02/09/2026,4/10/2026 5/1/2026 5/31/2026,342,,received 2/9/2026 revised 2/18/2026 revised 4/7/2026 revised 4/24/26
Idaho,"Hearthside Food Solutions, LLC dba Maker's Pride",Boise,01/28/2026,02/26/2026,51,,received 1/28/2026
Idaho,PacificSource,Boise,10/24/2025,12/31/2025,42,,received 10/29/2025
Idaho,N.A. Degerstrom,Soda Springs,09/05/2025,11/10/2025,113,,
Idaho,"Exyte U.S., Inc.",Boise,09/02/2025,09/02/2025,201,,received 10/2/2025
Idaho,Inspiro,Coeur d'Alene,08/01/2025,09/30/2025,100,,
Idaho,"Transit Management of Ada County, Inc.",Boise,07/31/2025,09/30/2025,111,,
Idaho,"Transit Management of Canyon County, Inc.",Caldwell,07/31/2025,09/30/2025,28,,
Idaho,"Quality Built, LLC",Fort Lauderdale,07/07/2025,07/03/2025,1,,
Idaho,"Sunshine Minting, Inc.",Coeur d'Alene,06/26/2025,07/02/2025,72,,
Idaho,Management & Training Corporation - Centennial Job Corps Center,Nampa,06/03/2025,06/30/2025,75,,
Idaho,"Accelerate360 Distribution, LLC - Dakota Merchandising Remote Work Unit",Sioux Falls,04/25/2025,06/28/2025,324 (32 in ID),,
Idaho,Saia LTL Freight,Meridian,04/08/2025,06/16/2025,78,,
Idaho,Super T Transport,Idaho Falls,04/02/2025,05/31/2025,10,,
Idaho,Blue Cross of Idaho,Meridian,03/27/2025,06/06/2025,135,,
Indiana,"Eclipse Advantage, LLC",Whitestown,05/19/2026,07/18/2026,21,CL,7/18/2026 | Other Warehousing and Storage
Indiana,CICOA Aging & In-Home Solutions,Indianapolis,04/30/2026,05/15/2026,90,LO,62 | Health Care and Social Assistance
Indiana,Cummins Inc,Whitestown,05/01/2026,07/31/2020,59,CL,333618 | Other Engine Equipment Manufacturing
Indiana,"Oakland City University, Inc",Oakland City,04/01/2026,06/01/2026,167,LO,61 | Educational Services
Indiana,RESRG Automotive,Evansville,04/14/2026,06/06/2026,266,CL,336110 | Automotive Manufacturing
Indiana,"WIT Logistics, LLC",Plainfield,03/13/2026,05/31/2026,65,CL,"541614 | Process, Physical Distribution, and Logistics Consulting Services"
Indiana,Kem Krest LLC,Carmel,03/10/2026,08/31/2026,77,CL,48-49 | Transportation and Warehousing
Indiana,"First Brands Group, LLC",Jasper,02/27/2026,04/30/2026,345,CL,31-33 | Manufacturing
Indiana,"First Brands Group, LLC",Logansport,02/27/2026,04/30/2026,38,CL,31-33 | Manufacturing
Indiana,"Grouper Acquisition Company, LLC, dba Shiloh Industries, Inc",Goshen,02/02/2026,03/31/2026,172,CL,336370 | Motor Vehicle Metal Stamping
Indiana,National Distribution Centers,Lebanon,01/30/2026,04/03/2026,53,CL,48-49 | Manufacturing and Warehousing
Indiana,"Inari Agriculture, Inc.",West Lafayette,01/20/2026,01/20/2026,64,LO,"11 | Agriculture, Forestry, Fishing, and Hunting"
Indiana,Margaret Mary Community Hospital (dba Margaret Mary Health),Batesville,01/13/2026,03/02/2026,55,TR,622 | Hospitals
Indiana,Wabash,Goshen,01/05/2026,03/06/2026,144,CL,48-49 | Transportation and Warehousing
Indiana,Dalton Corporation,Warsaw,12/29/2025,02/27/2026,257,CL,31-33 | Manufacturing
Indiana,AAR Aircraft Services,Indianapolis,12/23/2025,02/15/2026,329,CL,31-33 | Manufacturing
Indiana,Spartech LLC,Muncie,12/12/2025,12/23/2025,125,CL,325211 | Plastics Material and Resin Manufacturing
Indiana,FreshRealm,Indianapolis,12/02/2025,01/31/2026,168,CL,72 | Accommodation and Food Services
Indiana,Kloeckner Metals,Indianapolis,11/18/2025,01/20/2026,54,LO,423510 | Metal Service Centers and Other Metal Merchant Wholesalers
Indiana,MDWise,Indianapolis,11/13/2025,01/16/2026,238,CL,5241 | Insurance Carriers
Indiana,"JMS Engineered Plastics, Inc.",South Bend,10/29/2025,10/29/2025,49,LO,326199 | All Other Plastics Product Manufacturing
Indiana,"Freudenberg Residential Filtration Technologies, Inc.",LaPorte,10/06/2025,12/05/2025,173,CL,31-33 | Manufacturing
Indiana,"GT Industries, Inc.",North Vernon,09/29/2025,12/01/2025,95,LO,336370 | Motor Vehicle Metal Stamping
Indiana,Raydia Food Group,"Bloomington, Mishawaka, South Bend",09/19/2025,11/26/2025,200,CL,445 | Food and Beverage Retailers
Indiana,Perdue Foods LLC,Washington,09/03/2025,11/02/2025,293,LO,311615 | Poultry Processing
Indiana,"Thermal Structures, Inc.",Plainfield,08/25/2025,"11/24/2025 – 11/26/2025, 12/29/2025 – 12/30/2025",155,CL (Holiday),336390 | Other Motor Vehicle Parts Manufacturing
Indiana,"National Distribution Centers, LLC & NFI Interactive Logistics, LLC",Lebanon,08/13/2025,10/18/2025,79,CL,48-49 | Transportation and Warehousing
Indiana,Navient Solutions LLC,Fishers,08/04/2025,10/03/2025,128,L/O,52 | Finance and Insurance
Indiana,ASM Global/ Old National Event Plaza,Evansville,08/01/2025,09/01/2025,248,TR,"71 | Arts, Entertainment, and Recreation"
Indiana,"Shine Early Learning, Inc",Fishers,08/05/2025,10/01/2025,57,LO,624110 | Child Care Services
Indiana,Target Corp. Distribution Center,Indianapolis,08/05/2025,09/19/2025,201,CL,48-49 | Transportation and Warehousing
Indiana,Community Development Institute Head Start,Richmond,07/31/2025,09/30/2025,65,CL,624110 | Child Care Services
Indiana,Columbus Regional Health,Columbus,06/24/2025,08/23/2025,50,CL,62199900 | All Other Miscellaneous Ambulatory Health Care Services
Indiana,General Aluminum,Huntington,08/29/2025,12/14/2025,62,CL,331524 | Aluminum Foundries (except Die-Casting)
Indiana,"Hoffmaster Group, Inc",Fort Wayne,05/13/2025,11/07/2025,53,CL,322 | Paper Manufacturing
Indiana,NFI Industries,Crown Point,05/02/2025,07/25/2025,78,CL,493 | Warehousing and Storage
Indiana,SSC Services for Education dba South Bend School District,South Bend,04/23/2025,06/30/2025,203,CL,611 | Education Services
Indiana,SSC Services for Education dba Muncie Community Schools,Muncie,04/23/2025,06/30/2025,58,CL,611 | Education Services
Indiana,"DRV, LLC",Howe,04/21/2025,06/20/2025,51,CL,44121000 | Recreational Vehicle Dealers
Indiana,Cruiser RV,Howe,04/21/2025,06/20/2025,251,CL,3362 | Motor Vehicle Body and Trailer Manufacturing
Indiana,"Heartland Recreational Vehicles, LLC",Elkhart,04/21/2025,06/20/2025,147,CL,336214 | Travel Trailer and Camper Manufacturing
Indiana,Nachi Technology Inc (NTI),Greenwood,03/19/2025,12/31/2025,72,CL,33221600 | Saw Blade and Hand tool Manufacturing
Indiana,RR Donnelley,Seymour,03/04/2025,05/03/2025,96,CL,541860 | Direct Mail Advertising
Indiana,ABM,Indianapolis,02/28/2025,04/30/2025,77,CL,561720 | Janitorial Services
Indiana,Jack Cooper Transport Company,Roanoke,02/08/2025,02/08/2025,251,CL,"484230 | Specialized Freight (except Used Goods) Trucking, Long-Distance"
Indiana,US Arconic LLC Revised (3/27/25),Lafayette,02/05/2025,06/07/2025,80,CL,"331315 | Aluminum Sheet, Plate, and Foil Manufacturing"
Indiana,Phoenix Financial Services,Fishers,01/24/2025,12/31/2024,94,CL,561440 | Collection Agencies
Indiana,Resident Home,Jeffersonville,01/15/2025,03/16/2025,106,CL,337910 | Mattress Manufacturing
Indiana,"DFA Dairy Brands Ice Cream, LLC-Revised (9/15/21)",Decatur,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Steel Parts Manufacturing, Inc.-Revised (7/22/21)",Tipton,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Bell Techlogix-Revised (11/9/20),Plainfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Metaldyne BSM LLC - AAM Fremont Manufacturing Facility-Revised (12/17/20),Fremont,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Regal Beloit America, Inc.-Revised (7/27/21)",Valparaiso,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Regal Beloit America, Inc.-Revised (9/13/21)",Valparaiso,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"United Airlines, Inc.-Revised (7/31/20)",Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,White Lodging Services Corporation dba JW Indianapolis-Revised (8/31/20),Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,White Lodging Services Corporation dba Marriot Indianapolis-Revised (8/31/20),Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Hollywood Casino Lawrenceburg-Revised (8/19/20),Lawrenceburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Ameristar Casino Hotel East Chicago-Revised (7/16/20),East Chicago,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Ameristar Casino Hotel East Chicago-Revised (9/15/20),East Chicago,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Vitro Automotive / Pittsburgh Glass Works-Revised (8/6/20),Evansville,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,The Westin Hotel Indianapolis-Revised (9/9/20),Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Exide Technologies-Revised (7/29/20),Muncie,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,White Lodging Services Corporation-Revised (7/8/20),Merrillville,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Allison Transmission, Inc. Revised (5/21/20)",Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Allison Transmission, Inc. Revised (6/4/20)",Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,ArcelorMittal USA dba ArcelorMittal Indiana Harbor Revised (4/27/20),East Chicago,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,ArcelorMittal USA dba ArcelorMittal Indiana Harbor Revised (5/28/20),East Chicago,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,ArcelorMittal USA dba ArcelorMittal Indiana Harbor Revised (7/28/20),East Chicago,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Flex-N-Gate Corporation Revised (6/24/20),Covington,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"ArcelorMittal USA, LLC dba ArcelorMittal Burns Harbor Revised (4/21/20)",Burns Harbor,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"ArcelorMittal USA, LLC dba ArcelorMittal Burns Harbor Revised (4/29/20)",Burns Harbor,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"ArcelorMittal USA, LLC dba ArcelorMittal Burns Harbor Revised (7/29/20)",Burns Harbor,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Jim’s Formal Wear, LLC Revised (5/27/20)",Anderson,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Asbury Automotive Group Revised (Doc 1, Doc 2, Doc 3, Doc 4, Doc 5, & Doc 6)","Avon, Brownsburg, Indianapolis, Lebanon and Noblesville",N/A,N/A,N/A,N/A,N/A | N/A
Indiana,ZF Active Safety & Electronics US LLC Revised (4/17/20),Lafayette,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Modex Global (Formerly Busche Performance Group, Inc.)-Revised (4/28/20)","Albion, Avilla & Franklin",N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Modex Global (Formerly Busche Performance Group, Inc.) -Revised (9/15/20)","Albion, Avilla & Franklin",N/A,N/A,N/A,N/A,N/A | N/A
Indiana,BWI Group-Revised (6/15/20),Greenfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Image One, LLC-Revised (4/15/20)",McCordsville,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Hilton Garden Inn South Bend-Revised (6/15/20),South Bend,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Double Tree by Hilton South Bend-Revised (3/26/20 Notice & Positions),South Bend,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Double Tree by Hilton South Bend-Revised (5/7/20 Notice & Positions),South Bend,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Double Tree by Hilton South Bend-Revised (5/21/20),South Bend,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Indianapolis Marriott East-Revised (5/27/20),Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Double Tree Evansville-Revised (5/27/20),Evansville,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Le Meridien Indianapolis-Revised (6/10/20),Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Sheraton Indianapolis at Keystone Crossing-Revised (5/27/20),Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Stanley Black & Decker-Revised (2/10/20),Greenfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Stanley Black & Decker-Revised (8/19/20),Greenfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,United States Steel Corporation-Revised (10/7/19),East Chicago,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Nestle USA, Inc.-Revised (8/23/19)",Fort Wayne,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Indiana Services, LLC-Revised (9/30/19)",Oakland City,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Indiana Services, LLC-Revised (12/27/19)",Oakland City,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Indiana Services, LLC-Revised (12/27/19)",Oakland City,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Indiana Services, LLC-Revised (3/31/20: Doc 1 & Doc 2)",Oakland City,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Indiana Services, LLC-Revised (6/24/20: Doc 1 & Doc 2)",Oakland City,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"NIBCO, Inc.-Revised (5/24/19)",Charlestown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"NIBCO, Inc.-Revised (6/7/19)",Charlestown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"NIBCO, Inc.-Revised (6/21/19)",Charlestown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"NIBCO, Inc.-Revised (6/28/19)",Charlestown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"NIBCO, Inc.-Revised (7/26/19)",Charlestown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"NIBCO, Inc.-Revised (8/9/19)",Charlestown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"NIBCO, Inc.-Revised (8/15/19)",Charlestown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"NIBCO, Inc.-Revised (8/29/19)",Charlestown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"NIBCO, Inc.-Revised (9/13/19)",Charlestown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"NIBCO, Inc.-Revised (10/10/19)",Charlestown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"NIBCO, Inc.-Revised (11/1/19)",Charlestown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Schneider Electric-Revised (6/25/19),Peru,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Schneider Electric-Revised (7/31/19),Peru,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Schneider Electric-Revised (8/29/19),Peru,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Schneider Electric-Revised (9/23/19),Peru,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Schneider Electric-Revised (10/28/19),Peru,N/A,N/A,N/A,N/A,N/A | N/A
