state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Iowa,CNH Industrial America LLC,Burlington,01/20/2026,03/02/2026,7,Closing,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,01/20/2026,04/01/2026,4,Closing,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,01/20/2026,04/02/2026,52,Closing,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,01/20/2026,04/08/2026,18,Closing,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,01/20/2026,04/09/2026,9,Closing,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,01/20/2026,04/10/2026,21,Closing,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,01/20/2026,04/13/2026,16,Closing,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,01/20/2026,04/30/2026,16,Closing,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,01/20/2026,05/01/2026,42,Closing,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,01/20/2026,05/29/2026,24,Closing,Des Moines | Mississippi Valley | Manufacturing
Iowa,Wells Fargo,West Des Moines,01/20/2026,03/20/2026,33,Mass Layoff,Polk | Central Iowa | Finance and Insurance
Iowa,"Collis, LLC",Clinton,01/20/2026,03/23/2026,22,Mass Layoff,Clinton | Mississippi Valley | Manufacturing
Iowa,MercyOne,Ottumwa,01/23/2026,02/27/2026,40,Closing,Wapello | South Central Iowa | Health Care and Social Assistance
Iowa,MercyOne Des Moines Medical Center,Des Moines,01/26/2026,03/17/2026,67,Mass Layoff,Polk | Central Iowa | Health Care and Social Assistance
Iowa,American Contract Systems,Grimes,01/27/2026,03/31/2026,47,Closing,Polk | Central Iowa | Administrative and Support and Waste Management and Remediation Services
Iowa,MercyOne North Iowa Medical Center,Mason City,01/26/2026,03/17/2026,34,Mass Layoff,Cerro Gordo | Northeast Iowa | Health Care and Social Assistance
Iowa,Wells Fargo,West Des Moines,02/03/2026,04/04/2026,49,Mass Layoff,Polk | Central Iowa | Finance and Insurance
Iowa,"Cedar Valley Corp, LLC",Waterloo,02/06/2026,03/17/2026,89,Closing,Black Hawk | Northeast Iowa | Construction
Iowa,Whirlpool Corporation,Amana,02/17/2026,03/09/2026,341,Mass Layoff,Iowa | East Central Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,02/17/2026,04/18/2026,2,Mass Layoff - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,03/23/2026,4,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,04/02/2026,47,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,04/08/2026,16,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,04/09/2026,6,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,04/13/2026,14,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,04/17/2026,4,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,04/24/2026,4,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,04/30/2026,18,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,05/01/2026,27,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,05/22/2026,1,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,05/29/2026,7,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,06/26/2026,15,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,09/25/2026,13,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,CNH Industrial America LLC,Burlington,02/27/2026,12/31/2026,5,Amendment - Change in Number,Des Moines | Mississippi Valley | Manufacturing
Iowa,Wells Fargo,West Des Moines,03/03/2026,05/02/2026,7,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Sky Chevrolet, LLC",Newhall,03/09/2026,03/06/2026,30,Mass Layoff,Benton | East Central Iowa | Retail Trade
Iowa,"Sky Auto Mall, LLC",Center Point,03/09/2026,03/06/2026,46,Mass Layoff,Linn | East Central Iowa | Retail Trade
Iowa,Wells Fargo,West Des Moines,03/31/2026,05/30/2026,62,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,First Student,Waterloo,04/02/2026,06/30/2026,120,Closing,Black Hawk | Northeast Iowa | Transportation and Warehouse
Iowa,Ryder Systems Inc.,Waterloo,04/08/2026,07/24/2026,153,Amendment - Additional Employees,Black Hawk | Northeast Iowa | Transportation and Warehouse
Iowa,Appliance Plus Cellular Inc,Oelwein,04/14/2026,07/31/2026,4,Closing,Fayette | Northeast Iowa | Retail Trade
Iowa,Appliance Plus Cellular Inc,Independence,04/14/2026,07/31/2026,5,Closing,Buchanan | Northeast Iowa | Retail Trade
Iowa,Appliance Plus Cellular Inc,West Union,04/14/2026,07/31/2026,4,Closing,Fayette | Northeast Iowa | Retail Trade
Iowa,Appliance Plus Cellular Inc,New Hampton,04/14/2026,07/31/2026,3,Closing,Chickasaw | Northeast Iowa | Retail Trade
Iowa,Appliance Plus Cellular Inc,Charles City,04/14/2026,07/31/2026,5,Closing,Floyd | Northeast Iowa | Retail Trade
Iowa,Appliance Plus Cellular Inc,Webster City,04/14/2026,07/31/2026,3,Closing,Hamilton | Iowa Plains | Retail Trade
Iowa,Appliance Plus Cellular Inc,Algona,04/14/2026,07/31/2026,5,Closing,Kossuth | Iowa Plains | Retail Trade
Iowa,Appliance Plus Cellular Inc,Waukon,04/14/2026,07/31/2026,1,Closing,Allamakee | Northeast Iowa | Retail Trade
Iowa,Appliance Plus Cellular Inc,Dyersville,04/14/2026,07/31/2026,5,Closing,Delaware | Northeast Iowa | Retail Trade
Iowa,Wells Fargo,West Des Moines,04/14/2026,06/13/2026,25,Amendment- Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Transco Rail Services,Oelwein,04/16/2026,04/10/2026,40,Mass Layoff,Fayette | Northeast Iowa | Transportation and Warehouse
Iowa,UnityPoint Health,Hiawatha,04/14/2026,07/24/2026,97,Mass Layoff,Linn | East Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Des Moines,04/14/2026,07/24/2026,3,Mass Layoff,Polk | Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Grimes,04/14/2026,07/24/2026,1,Mass Layoff,Polk | Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Des Moines,04/14/2026,07/24/2026,5,Mass Layoff,Pollk | Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Waterloo,04/14/2026,07/24/2026,1,Mass Layoff,Black Hawk | Northeast Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Sioux City,04/14/2026,07/24/2026,1,Mass Layoff,Woodbury | Iowa Plains | Management of Companies and Enterprises
Iowa,UnityPoint Health,Dubuque,04/14/2026,07/24/2026,2,Mass Layoff,Dubuque | Northeast Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Marshalltown,04/14/2026,07/24/2026,1,Mass Layoff,Marshall | South Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Des Moines,04/14/2026,07/24/2026,76,Mass Layoff,Polk | Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Fort Dodge,04/14/2026,07/24/2026,1,Mass Layoff,Webster | Iowa Plains | Management of Companies and Enterprises
Iowa,UnityPoint Health,Cedar Rapids,04/14/2026,07/24/2026,1,Mass Layoff,Linn | East Central Iowa | Management of Companies and Enterprises
Iowa,Wells Fargo,West Des Moines,04/28/2026,06/27/2026,10,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Wells Fargo,West Des Moines,05/12/2026,07/11/2026,29,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,UnityPoint Health,Des Moines,05/14/2026,07/24/2026,14,Amendment - Additional Employees,Pollk | Central Iowa | Management of Companies and Enterprises
Iowa,"Rhiners' Plumbing Co, Inc",Clive,05/21/2026,05/01/2026,47,Closing,Polk | Central Iowa | Construction
Iowa,Wells Fargo,West Des Moines,05/26/2026,07/25/2026,1,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Whirlpool Corporation,Amana,06/04/2026,07/05/2026,288,Mass Layoff,Iowa | East Central Iowa | Manufacturing
Iowa,Iowa Department of Management,Des Moines,06/09/2026,08/03/2026,192,Mass Layoff,Polk | Central Iowa | Public Administration
Iowa,"Plastic Products Co., Inc.",West Branch,06/15/2026,08/14/2026,77,Closing,Cedar | East Central Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,06/23/2026,08/22/2026,43,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,BrandFX,Swea City,06/30/2026,08/31/2026,56,Closing,Kossuth | Iowa Plains | Manufacturing
Iowa,Great Souther Bank,Ankeny,06/30/2026,10/01/2026,5,Closing,Polk | Central Iowa | Finance and Insurance
Iowa,Great Souther Bank,Pleasant Hill,06/30/2026,10/01/2026,4,Closing,Polk | Central Iowa | Finance and Insurance
Iowa,Wells Fargo,West Des Moines,07/07/2026,09/05/2026,20,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Independence Premium Foods,Independence,07/10/2026,08/09/2026,42,Mass Layoff,Buchanan | Northeast Iowa | Manufacturing
Iowa,River Hills Community Center,Richland,07/17/2026,07/31/2026,5,Closing,Keokuk | Eastern Iowa | Health Care and Social Assistance
Iowa,River Hills Community Center,Centerville,07/17/2026,07/31/2026,19,Closing,Appanoose | Eastern Iowa | Health Care and Social Assistance
Iowa,Wells Fargo,West Des Moines,07/22/2026,09/19/2026,20,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"NFI Interactive Logistics, LLC",Cedar Rapids,07/28/2026,09/30/2026,49,Closing,Linn | East Central Iowa | Transportation and Warehouse
Iowa,UnityPoint Health,West Des Moines,07/28/2026,02/28/2027,229,Mass Layoff,Polk | Central Iowa | Management of Companies and Enterprises
Iowa,UnityPoint Health,Dubuque,07/28/2026,02/28/2027,1,Mass Layoff,Dubuque | Northeast Iowa | Management of Companies and Enterprises
Iowa,"Lund Foods Holdings, Inc",Lake Mills,08/03/2026,10/09/2026,23,Closing,Winnebago | Northeast Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,08/04/2026,10/03/2026,7,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Winnebago Industries,Forest City,08/13/2026,11/30/2026,27,Mass Layoff,Winnebago | Northeast Iowa | Manufacturing
Iowa,RTX,Cedar Rapids,08/18/2026,09/30/2026,1,Mass Layoff,"Linn | East Central Iowa | Professional, Scientific, and Technical Services"
Iowa,Wells Fargo,West Des Moines,08/18/2026,10/17/2026,14,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Verschoor Meats, Inc",Sioux City,08/21/2026,08/21/2026,42,Closing,Woodbury | Iowa Plains | Wholesale Trade
Iowa,RTX,Cedar Rapids,08/25/2026,09/30/2026,1,Amendment - Additional Employees,"Linn | East Central Iowa | Professional, Scientific, and Technical Services"
Iowa,People First Sanitation,Sioux City,08/28/2026,09/25/2026,54,Mass Layoff,Woodbury | Iowa Plains | Administrative and Support and Waste Management and Remediation Services
Iowa,Independence Premium Foods,Independence,08/31/2026,08/31/2026,5,Amendment - Additional Employees,Buchanan | Northeast Iowa | Manufacturing
Iowa,John Deere Ottumwa Works,Ottumwa,01/06/2025,02/07/2025,75,Mass Layoff,Wapello | South Central Iowa | Manufacturing
Iowa,"IES Communications, LLC",Altoona,01/10/2025,01/10/2025,28,Mass Layoff,Polk | Central Iowa | Construction
Iowa,SpartanNash,Glenwood,01/15/2025,02/14/2025,23,Closing,Mills | Iowa Plains | Wholesale Trade
Iowa,"Kinze Manufacturing, Inc",Williamsburg,01/15/2025,01/15/2025,53,Mass Layoff,Iowa | East Central Iowa | Manufacturing
Iowa,Dotdash Meredith,Des Moines,01/16/2025,02/01/2025,28,Mass Layoff,Polk | Central Iowa | Information
Iowa,JELD-WEN Inc,Grinnell,01/20/2025,03/21/2025,298,Closing,Poweshiek | South Central Iowa | Manufacturing
Iowa,NSK Americas,Clarinda,01/27/2025,02/28/2025,34,Mass Layoff,Page | Iowa Plains | Manufacturing
Iowa,Quad County Corn Processors Cooperative,Galva,01/24/2025,02/25/2025,41,Closing,Ida | Iowa Plains | Manufacturing
Iowa,"IES Communications, LLC",Altoona,02/10/2025,02/10/2025,1,Amendment - Additional Employees,Polk | Central Iowa | Construction
Iowa,Orient-Macksburg Community School District,Orient,02/11/2025,07/01/2025,36,Closing,Adair | Iowa Plains | Educational Services
Iowa,Fisher Group,Hiawatha,02/11/2025,03/12/2025,32,Closing,Linn | East Central Iowa | Manufacturing
Iowa,John Deere Des Moines Works,Ankeny,02/21/2025,03/31/2025,9,Mass Layoff,Polk | Central Iowa | Manufacturing
