state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,State,Closure/Layoff,Temporary/Permanent,Union,County,Industry,Notes
Minnesota,First Student,Red Wing,2026-04-01,2026-06-16,49.0,,,Minnesota,Closing,Small Layoff Services,,,Transportation,
Minnesota,Chartwells SCSU,St. Cloud,2026-04-23,2026-07-01,153.0,,,Minnesota,Transfer of Ownership,Aversion/Retention,,,Dining Establishments,
Minnesota,Shopkick Inc,Boston,2026-04-01,2026-03-26,70.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Chartwells SMSU,Marshall,2026-04-23,2026-07-01,64.0,,,Minnesota,Transfer of Ownership,Aversion/Retention,,,Dining Establishments,
Minnesota,Ruby's Pantry,North Branch,2026-04-01,2026-04-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Transportation,
Minnesota,Beyond the Barn,Duluth,2026-04-01,2026-04-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Coastal Seafood,St. Paul,2026-04-01,2026-04-11,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Hangry Joe's,Edina,2026-04-01,2026-04-27,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Hangry Joe's,Woodbury,2026-04-01,2026-04-27,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Pace Industries,Maple Lake,2026-03-01,2026-04-02,1.0,,,Minnesota,Closing,Small Layoff Services,,,Manufacturing,
Minnesota,Hooters,Bloomington,2026-03-01,2026-03-22,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Jack Links,Mankato,2026-03-01,2026-03-22,44.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Manufacturing,
Minnesota,Kirkland's Home,Rochester,2026-03-01,2026-04-13,15.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Le Jeune Steel,Minneapolis,2026-03-01,2026-03-31,1.0,,,Minnesota,Closing,Small Layoff Services,,,Manufacturing,
Minnesota,Jade Fountain,Duluth,2026-03-01,2026-04-04,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Godfather Pizza,Brooklyn Park,2026-03-01,2026-03-19,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,White Valley Motel,St. Charles,2026-03-01,2026-03-18,1.0,,,Minnesota,Disaster,Temporary Layoff/Closure,,,Accommodation,
Minnesota,MDI,Grand Rapids,2026-02-01,2026-02-04,102.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Manufacturing,
Minnesota,MN Twist Drill,Chisholm,2026-02-01,,84.0,,,Minnesota,,Aversion/Retention,,,Manufacturing,
